"Date","Price","Open","High","Low","Vol.","Change %"
"11/12/2021","52.00","51.85","52.06","51.78","31.96M","0.27%"
"11/11/2021","51.86","51.65","52.00","51.64","55.64M","1.73%"
"11/10/2021","50.98","51.30","51.53","50.86","36.03M","-0.41%"
"11/09/2021","51.19","51.42","51.58","51.10","28.48M","-0.39%"
"11/08/2021","51.39","51.28","51.45","51.22","23.74M","0.92%"
"11/05/2021","50.92","51.16","51.18","50.74","23.97M","-0.12%"
"11/04/2021","50.98","51.21","51.23","50.80","23.72M","-0.23%"
"11/03/2021","51.10","50.80","51.17","50.62","49.35M","0.47%"
"11/02/2021","50.86","50.95","50.98","50.78","34.10M","-0.90%"
"11/01/2021","51.32","50.89","51.34","50.85","31.20M","0.79%"
"10/29/2021","50.92","50.99","51.07","50.65","51.49M","-1.45%"
"10/28/2021","51.67","51.39","51.67","51.25","27.36M","0.10%"
"10/27/2021","51.62","51.72","51.97","51.56","32.42M","-0.81%"
"10/26/2021","52.04","52.44","52.50","51.95","32.20M","-0.52%"
"10/25/2021","52.31","52.28","52.39","52.02","32.48M","0.52%"
"10/22/2021","52.04","52.21","52.42","51.84","51.23M","-0.21%"
"10/21/2021","52.15","52.09","52.22","51.98","35.40M","-0.65%"
"10/20/2021","52.49","52.62","52.62","52.37","27.54M","-0.02%"
"10/19/2021","52.50","52.21","52.56","52.12","40.64M","1.33%"
"10/18/2021","51.81","51.61","51.96","51.57","26.24M","-0.25%"
"10/15/2021","51.94","51.63","52.03","51.52","41.22M","1.21%"
"10/14/2021","51.32","51.43","51.48","51.13","23.98M","0.31%"
"10/13/2021","51.16","50.93","51.26","50.78","35.31M","1.39%"
"10/12/2021","50.46","50.75","50.82","50.42","29.31M","-0.51%"
"10/11/2021","50.72","51.07","51.23","50.70","26.81M","-0.20%"
"10/08/2021","50.82","50.76","50.91","50.64","24.99M","0.38%"
"10/07/2021","50.63","50.37","50.87","50.33","60.35M","1.95%"
"10/06/2021","49.66","49.20","49.71","49.11","57.47M","-0.56%"
"10/05/2021","49.94","49.73","50.12","49.67","28.76M","0.71%"
"10/04/2021","49.59","49.91","49.95","49.28","43.60M","-1.47%"
"10/01/2021","50.33","50.37","50.51","49.88","45.26M","-0.10%"
"09/30/2021","50.38","50.55","50.73","50.28","66.46M","0.80%"
"09/29/2021","49.98","50.32","50.45","49.96","43.14M","-0.93%"
"09/28/2021","50.45","50.86","50.92","50.28","44.16M","-1.29%"
"09/27/2021","51.11","50.83","51.23","50.67","31.18M","0.65%"
"09/24/2021","50.78","50.85","50.95","50.73","29.74M","-1.19%"
"09/23/2021","51.39","51.23","51.44","51.12","27.14M","0.78%"
"09/22/2021","50.99","50.83","51.34","50.82","46.19M","1.25%"
"09/21/2021","50.36","50.36","50.49","50.14","39.35M","0.74%"
"09/20/2021","49.99","50.15","50.42","49.57","52.80M","-2.69%"
"09/17/2021","51.37","51.61","51.67","51.27","45.48M","-0.43%"
"09/16/2021","51.59","51.43","51.62","51.25","43.72M","-1.13%"
"09/15/2021","52.18","52.01","52.18","51.80","38.74M","-0.02%"
"09/14/2021","52.19","52.49","52.52","52.09","35.99M","-0.84%"
"09/13/2021","52.63","52.56","52.77","52.36","35.32M","0.27%"
"09/10/2021","52.49","52.95","53.01","52.48","40.33M","-0.11%"
"09/09/2021","52.55","52.39","52.65","52.30","34.71M","-0.19%"
"09/08/2021","52.65","53.11","53.12","52.53","53.40M","-1.46%"
"09/07/2021","53.43","53.29","53.58","53.25","33.51M","0.58%"
"09/03/2021","53.12","52.95","53.19","52.93","21.31M","0.53%"
"09/02/2021","52.84","53.02","53.12","52.76","24.99M","-0.45%"
"09/01/2021","53.08","52.73","53.28","52.73","35.98M","1.28%"
"08/31/2021","52.41","52.47","52.52","52.33","43.23M","1.37%"
"08/30/2021","51.70","51.66","51.77","51.43","18.52M","0.21%"
"08/27/2021","51.59","51.26","51.59","51.10","32.97M","1.24%"
"08/26/2021","50.96","51.13","51.19","50.91","29.03M","-0.95%"
"08/25/2021","51.45","51.33","51.50","51.20","25.27M","0.12%"
"08/24/2021","51.39","51.00","51.47","51.00","51.29M","2.27%"
"08/23/2021","50.25","49.97","50.32","49.85","45.45M","1.52%"
"08/20/2021","49.50","49.13","49.59","49.11","44.68M","-0.08%"
"08/19/2021","49.54","49.41","49.73","49.37","63.28M","-1.71%"
"08/18/2021","50.40","50.69","50.89","50.38","42.99M","0.16%"
"08/17/2021","50.32","50.33","50.62","50.12","78.46M","-1.83%"
"08/16/2021","51.26","51.29","51.31","51.04","46.23M","-0.91%"
"08/13/2021","51.73","51.64","51.73","51.39","28.40M","-0.25%"
"08/12/2021","51.86","51.88","51.90","51.65","25.75M","-0.88%"
"08/11/2021","52.32","52.49","52.50","52.09","22.37M","0.27%"
"08/10/2021","52.18","52.33","52.36","52.10","15.22M","0.13%"
"08/09/2021","52.11","52.16","52.30","52.05","24.06M","0.33%"
"08/08/2021","51.94","51.94","51.94","51.94","","0.00%"
"08/07/2021","51.94","51.94","51.94","51.94","","0.00%"
"08/06/2021","51.94","52.17","52.19","51.79","36.05M","-0.84%"
"08/05/2021","52.38","52.38","52.56","52.34","15.94M","-0.15%"
"08/04/2021","52.46","52.58","52.79","52.34","32.59M","0.52%"
"08/03/2021","52.19","51.90","52.22","51.69","30.59M","0.42%"
"08/02/2021","51.97","52.05","52.25","51.91","40.23M","0.72%"
"07/30/2021","51.60","51.45","51.85","51.43","59.80M","-0.96%"
"07/29/2021","52.10","52.25","52.28","51.89","43.34M","0.50%"
"07/28/2021","51.84","51.08","51.94","50.96","56.45M","2.71%"
"07/27/2021","50.47","50.41","50.56","49.83","73.64M","-2.02%"
"07/26/2021","51.51","51.41","51.75","51.30","43.70M","-1.90%"
"07/23/2021","52.51","52.69","52.70","52.23","31.21M","-1.48%"
"07/22/2021","53.30","53.35","53.37","53.07","27.16M","0.19%"
"07/21/2021","53.20","52.58","53.21","52.53","24.10M","0.64%"
"07/20/2021","52.86","52.45","52.99","52.33","37.95M","0.32%"
"07/19/2021","52.69","52.75","52.79","52.41","33.74M","-1.68%"
"07/16/2021","53.59","54.08","54.12","53.48","23.39M","-0.78%"
"07/15/2021","54.01","54.09","54.28","53.88","33.31M","0.24%"
"07/14/2021","53.88","54.13","54.19","53.77","19.74M","0.43%"
"07/13/2021","53.65","53.69","53.99","53.64","29.03M","0.09%"
"07/12/2021","53.60","53.38","53.63","53.28","22.12M","0.09%"
"07/09/2021","53.55","53.23","53.57","53.09","28.86M","1.73%"
"07/08/2021","52.64","52.59","52.84","52.46","45.15M","-2.08%"
"07/07/2021","53.76","54.13","54.14","53.55","25.65M","-0.11%"
"07/06/2021","53.82","54.12","54.21","53.62","38.13M","-1.75%"
"07/05/2021","54.78","54.78","54.78","54.78","","0.00%"
"07/04/2021","54.78","54.78","54.78","54.78","","0.00%"
"07/03/2021","54.78","54.78","54.78","54.78","","0.00%"
"07/02/2021","54.78","54.62","54.78","54.45","24.29M","-0.11%"
"07/01/2021","54.84","55.18","55.24","54.56","27.48M","-0.56%"
"06/30/2021","55.15","55.12","55.31","55.05","33.22M","-0.65%"
"06/29/2021","55.51","55.16","55.53","55.04","18.31M","-0.07%"
"06/28/2021","55.55","55.48","55.62","55.40","22.64M","0.09%"
"06/25/2021","55.50","55.52","55.59","55.29","24.99M","0.84%"
"06/24/2021","55.04","54.86","55.09","54.81","20.10M","0.92%"
"06/23/2021","54.54","54.60","54.90","54.51","26.05M","0.61%"
"06/22/2021","54.21","54.00","54.26","53.85","35.86M","-0.46%"
"06/21/2021","54.46","54.17","54.46","53.92","26.98M","0.42%"
"06/18/2021","54.23","54.38","54.48","54.12","42.44M","-0.70%"
"06/17/2021","54.61","54.54","54.82","54.45","27.85M","0.55%"
"06/16/2021","54.31","54.95","55.09","54.09","44.14M","-1.36%"
"06/15/2021","55.06","55.30","55.31","54.94","34.12M","-0.69%"
"06/14/2021","55.44","55.33","55.56","55.27","26.42M","0.27%"
"06/11/2021","55.29","55.34","55.38","55.11","28.38M","-0.34%"
"06/10/2021","55.48","55.24","55.56","55.19","28.57M","0.36%"
"06/09/2021","55.28","55.38","55.53","55.23","30.92M","-0.29%"
"06/08/2021","55.44","55.52","55.55","55.26","38.11M","-0.48%"
"06/07/2021","55.71","55.71","55.74","55.46","24.83M","-0.50%"
"06/04/2021","55.99","55.88","56.03","55.80","29.04M","0.90%"
"06/03/2021","55.49","55.51","55.66","55.34","40.79M","-1.07%"
"06/02/2021","56.09","55.92","56.13","55.77","24.53M","0.16%"
"06/01/2021","56.00","56.14","56.17","55.82","41.66M","2.06%"
"05/28/2021","54.87","54.66","55.00","54.64","43.73M","0.64%"
"05/27/2021","54.52","54.56","54.67","54.40","35.60M","0.02%"
"05/26/2021","54.51","54.32","54.57","54.30","26.98M","0.74%"
"05/25/2021","54.11","54.27","54.36","54.03","40.99M","0.99%"
"05/24/2021","53.58","53.39","53.71","53.28","22.41M","0.83%"
"05/21/2021","53.14","53.74","53.74","53.06","39.11M","-1.15%"
"05/20/2021","53.76","53.53","53.87","53.52","33.27M","0.58%"
"05/19/2021","53.45","52.95","53.65","52.91","46.28M","-0.30%"
"05/18/2021","53.61","53.59","53.88","53.52","32.41M","1.34%"
"05/17/2021","52.90","52.61","52.94","52.53","23.17M","-0.09%"
"05/14/2021","52.95","52.61","53.03","52.48","40.36M","1.81%"
"05/13/2021","52.01","52.24","52.51","51.74","42.94M","-0.13%"
"05/12/2021","52.08","52.68","52.91","52.01","53.63M","-2.76%"
"05/11/2021","53.56","52.70","53.58","52.66","37.37M","-0.28%"
"05/10/2021","53.71","54.47","54.49","53.66","40.69M","-1.79%"
"05/07/2021","54.69","54.46","54.93","54.39","41.59M","1.03%"
"05/06/2021","54.13","53.90","54.16","53.73","29.45M","0.95%"
"05/05/2021","53.62","53.63","53.80","53.45","26.06M","0.47%"
"05/04/2021","53.37","53.58","53.66","52.98","38.63M","-1.13%"
"05/03/2021","53.98","53.94","54.23","53.76","20.63M","0.00%"
"04/30/2021","53.98","54.27","54.37","53.85","46.30M","-1.77%"
"04/29/2021","54.95","55.26","55.27","54.49","36.62M","-0.24%"
"04/28/2021","55.08","54.93","55.34","54.76","37.38M","0.75%"
"04/27/2021","54.67","54.69","54.84","54.58","25.56M","-0.05%"
"04/26/2021","54.70","54.54","54.75","54.43","26.81M","0.13%"
"04/23/2021","54.63","54.38","54.69","54.34","27.06M","1.45%"
"04/22/2021","53.85","54.08","54.19","53.68","39.45M","-0.35%"
"04/21/2021","54.04","53.46","54.06","53.34","33.41M","0.61%"
"04/20/2021","53.71","54.09","54.20","53.56","27.73M","-0.81%"
"04/19/2021","54.15","54.24","54.34","53.96","34.32M","-0.37%"
"04/16/2021","54.35","54.35","54.43","54.09","32.03M","0.26%"
"04/15/2021","54.21","54.16","54.26","53.99","42.62M","0.91%"
"04/14/2021","53.72","53.93","54.04","53.67","27.45M","0.51%"
"04/13/2021","53.45","53.24","53.64","53.16","33.70M","0.41%"
"04/12/2021","53.23","53.18","53.29","53.06","30.05M","-0.60%"
"04/09/2021","53.55","53.49","53.57","53.37","35.81M","-0.85%"
"04/08/2021","54.01","54.12","54.28","53.98","50.37M","0.82%"
"04/07/2021","53.57","53.61","53.75","53.38","47.89M","-1.47%"
"04/06/2021","54.37","54.08","54.59","53.96","31.51M","0.55%"
"04/05/2021","54.07","54.19","54.25","53.95","30.89M","0.39%"
"04/01/2021","53.86","54.12","54.22","53.81","44.59M","0.97%"
"03/31/2021","53.34","53.01","53.52","53.01","38.81M","0.51%"
"03/30/2021","53.07","52.88","53.18","52.73","44.41M","0.32%"
"03/29/2021","52.90","52.84","53.12","52.64","51.31M","-0.69%"
"03/26/2021","53.27","52.40","53.32","52.16","142.40M","2.60%"
"03/25/2021","51.92","51.56","52.07","51.52","73.68M","0.46%"
"03/24/2021","51.68","52.55","52.62","51.68","45.32M","-2.29%"
"03/23/2021","52.89","53.22","53.40","52.86","40.36M","-1.91%"
"03/22/2021","53.92","53.74","54.08","53.55","24.86M","-0.30%"
"03/19/2021","54.08","53.50","54.08","53.33","60.27M","1.24%"
"03/18/2021","53.42","53.93","54.09","53.39","49.21M","-1.84%"
"03/17/2021","54.42","53.65","54.66","53.52","57.03M","0.13%"
"03/16/2021","54.35","54.29","54.55","54.10","41.26M","0.42%"
"03/15/2021","54.12","53.73","54.13","53.59","32.45M","0.24%"
"03/12/2021","53.99","53.84","53.99","53.58","41.56M","-1.78%"
"03/11/2021","54.97","54.51","55.04","54.27","57.25M","3.15%"
"03/10/2021","53.29","53.77","53.79","53.04","42.85M","-0.45%"
"03/09/2021","53.53","53.15","53.83","53.08","42.45M","2.20%"
"03/08/2021","52.38","52.88","53.03","52.25","54.12M","-2.69%"
"03/05/2021","53.83","54.01","54.03","52.80","64.02M","1.09%"
"03/04/2021","53.25","54.30","54.55","52.97","70.65M","-2.33%"
"03/03/2021","54.52","55.04","55.18","54.32","43.01M","-0.20%"
"03/02/2021","54.63","54.87","54.91","54.46","38.53M","-0.98%"
"03/01/2021","55.17","54.82","55.33","54.70","53.42M","2.68%"
"02/26/2021","53.73","54.11","54.15","53.39","68.93M","-1.34%"
"02/25/2021","54.46","55.76","55.90","54.38","50.90M","-2.28%"
"02/24/2021","55.73","55.16","55.75","54.82","36.63M","-0.64%"
"02/23/2021","56.09","55.48","56.27","54.79","40.32M","0.45%"
"02/22/2021","55.84","56.00","56.37","55.78","46.93M","-2.94%"
"02/19/2021","57.53","57.50","57.81","57.34","39.81M","0.65%"
"02/18/2021","57.16","57.02","57.16","56.54","46.12M","-1.38%"
"02/17/2021","57.96","57.84","58.00","57.55","37.79M","0.03%"
"02/16/2021","57.94","58.13","58.29","57.78","34.95M","0.24%"
"02/12/2021","57.80","57.50","57.97","57.41","28.40M","0.09%"
"02/11/2021","57.75","57.65","57.99","57.54","48.87M","1.07%"
"02/10/2021","57.14","57.45","57.53","56.80","30.53M","0.35%"
"02/09/2021","56.94","56.35","56.99","56.34","27.20M","1.06%"
"02/08/2021","56.34","56.03","56.44","56.03","21.61M","0.18%"
"02/05/2021","56.24","56.01","56.26","55.80","24.24M","0.86%"
"02/04/2021","55.76","55.68","55.80","55.34","40.16M","0.04%"
"02/03/2021","55.74","55.83","55.95","55.57","32.36M","0.50%"
"02/02/2021","55.46","55.55","55.59","55.29","33.17M","1.30%"
"02/01/2021","54.75","54.42","54.85","54.16","51.43M","2.70%"
"01/29/2021","53.31","53.72","53.85","53.05","57.66M","-2.49%"
"01/28/2021","54.67","54.19","54.87","54.05","38.05M","0.70%"
"01/27/2021","54.29","54.66","54.88","54.25","45.28M","-2.78%"
"01/26/2021","55.84","55.79","55.93","55.53","32.28M","-0.73%"
"01/25/2021","56.25","56.45","56.54","55.71","50.79M","0.75%"
"01/22/2021","55.83","55.54","55.95","55.47","48.22M","-0.87%"
"01/21/2021","56.32","56.41","56.45","56.11","31.46M","0.18%"
"01/20/2021","56.22","56.20","56.26","55.95","38.83M","1.76%"
"01/19/2021","55.25","55.50","55.53","55.12","50.43M","1.66%"
"01/15/2021","54.35","54.56","54.67","54.21","58.52M","-1.41%"
"01/14/2021","55.13","55.22","55.48","55.06","38.84M","0.93%"
"01/13/2021","54.62","54.60","54.89","54.28","33.56M","0.22%"
"01/12/2021","54.50","54.31","54.60","54.16","47.57M","0.98%"
"01/11/2021","53.97","53.99","54.30","53.91","40.82M","-1.35%"
"01/08/2021","54.71","54.25","54.74","53.94","76.02M","2.65%"
"01/07/2021","53.30","53.08","53.30","52.82","41.03M","0.95%"
"01/06/2021","52.80","52.85","53.44","52.66","56.42M","-0.85%"
"01/05/2021","53.25","52.49","53.27","52.48","53.36M","2.40%"
"01/04/2021","52.00","52.62","52.81","51.83","48.20M","0.64%"
"12/31/2020","51.67","51.99","52.00","51.36","35.68M","-0.06%"
"12/30/2020","51.70","51.64","51.88","51.59","35.76M","1.33%"
"12/29/2020","51.02","50.72","51.06","50.67","41.97M","1.49%"
"12/28/2020","50.27","50.37","50.44","50.16","26.91M","0.28%"
"12/24/2020","50.13","50.21","50.33","49.86","20.69M","-0.44%"
"12/23/2020","50.35","50.32","50.46","50.25","36.47M","1.02%"
"12/22/2020","49.84","50.11","50.16","49.77","35.23M","-0.80%"
"12/21/2020","50.24","49.86","50.45","49.84","48.56M","-1.47%"
"12/18/2020","50.99","50.95","51.02","50.78","47.66M","-0.12%"
"12/17/2020","51.05","51.05","51.11","50.89","36.32M","0.65%"
"12/16/2020","50.72","50.58","50.80","50.47","38.11M","0.48%"
"12/15/2020","50.48","50.16","50.51","50.02","39.35M","1.08%"
"12/14/2020","49.94","50.32","50.35","49.91","34.41M","-1.54%"
"12/11/2020","50.72","50.76","50.91","50.63","38.03M","-0.70%"
"12/10/2020","51.08","50.37","51.14","50.34","36.03M","1.29%"
"12/09/2020","50.43","51.03","51.03","50.19","40.76M","-0.86%"
"12/08/2020","50.87","50.79","50.87","50.62","28.63M","0.04%"
"12/07/2020","50.85","50.78","50.99","50.65","43.12M","0.00%"
"12/04/2020","50.85","50.72","50.88","50.63","42.23M","1.03%"
"12/03/2020","50.33","50.23","50.58","50.19","61.41M","1.15%"
"12/02/2020","49.76","49.61","49.86","49.42","42.83M","0.14%"
"12/01/2020","49.69","49.59","49.88","49.34","50.38M","1.97%"
"11/30/2020","48.73","49.31","49.31","48.71","60.62M","-2.62%"
"11/27/2020","50.04","49.95","50.17","49.91","27.04M","0.95%"
"11/25/2020","49.57","49.40","49.60","49.26","47.36M","-0.56%"
"11/24/2020","49.85","49.60","49.88","49.34","39.28M","1.34%"
"11/23/2020","49.19","49.59","49.60","49.08","38.98M","0.26%"
"11/20/2020","49.06","48.90","49.20","48.85","35.26M","0.55%"
"11/19/2020","48.79","48.48","48.85","48.38","27.52M","0.16%"
"11/18/2020","48.71","49.09","49.10","48.70","32.34M","-0.35%"
"11/17/2020","48.88","48.63","49.01","48.56","34.66M","-0.10%"
"11/16/2020","48.93","48.85","49.09","48.76","63.57M","1.24%"
"11/13/2020","48.33","48.24","48.36","47.98","48.16M","1.41%"
"11/12/2020","47.66","48.14","48.31","47.54","41.29M","-0.75%"
"11/11/2020","48.02","47.63","48.09","47.56","46.27M","0.65%"
"11/10/2020","47.71","48.07","48.19","47.50","68.74M","-1.14%"
"11/09/2020","48.26","49.48","49.53","48.24","74.89M","0.69%"
"11/06/2020","47.93","47.67","48.11","47.54","57.35M","0.46%"
"11/05/2020","47.71","47.71","47.91","47.31","78.03M","1.71%"
"11/04/2020","46.91","46.09","47.09","46.00","81.11M","3.14%"
"11/03/2020","45.48","45.36","45.60","45.18","49.74M","0.44%"
"11/02/2020","45.28","45.18","45.30","44.92","51.00M","1.27%"
"10/30/2020","44.71","44.85","44.92","44.41","66.16M","-1.13%"
"10/29/2020","45.22","44.94","45.37","44.78","44.76M","1.01%"
"10/28/2020","44.77","45.19","45.25","44.73","67.05M","-2.50%"
"10/27/2020","45.92","45.85","46.05","45.70","41.83M","0.44%"
"10/26/2020","45.72","45.77","46.04","45.35","53.57M","-1.30%"
"10/23/2020","46.32","46.09","46.32","45.87","36.93M","0.59%"
"10/22/2020","46.05","46.13","46.17","45.82","41.88M","-0.02%"
"10/21/2020","46.06","46.00","46.31","45.94","42.91M","0.28%"
"10/20/2020","45.93","45.71","46.17","45.69","51.63M","1.10%"
"10/19/2020","45.43","45.70","45.89","45.34","30.87M","-0.29%"
"10/16/2020","45.56","45.56","45.69","45.41","31.61M","0.35%"
"10/15/2020","45.40","45.07","45.44","45.02","41.13M","-0.72%"
"10/14/2020","45.73","46.02","46.14","45.71","42.30M","-0.67%"
"10/13/2020","46.04","46.07","46.10","45.80","35.58M","-0.41%"
"10/12/2020","46.23","46.08","46.34","45.98","40.04M","0.87%"
"10/09/2020","45.83","45.63","45.95","45.50","31.90M","0.68%"
"10/08/2020","45.52","45.31","45.57","44.95","29.67M","0.82%"
"10/07/2020","45.15","45.07","45.29","44.94","45.69M","1.10%"
"10/06/2020","44.66","44.72","45.00","44.51","43.46M","0.18%"
"10/05/2020","44.58","44.23","44.58","44.23","36.06M","1.34%"
"10/04/2020","43.99","43.99","43.99","43.99","","0.00%"
"10/03/2020","43.99","43.99","43.99","43.99","","0.00%"
"10/02/2020","43.99","43.83","44.38","43.78","32.65M","-1.15%"
"10/01/2020","44.50","44.42","44.53","44.16","51.52M","0.93%"
"09/30/2020","44.09","43.73","44.21","43.70","48.67M","1.61%"
"09/29/2020","43.39","43.29","43.53","43.24","25.33M","-0.07%"
"09/28/2020","43.42","43.51","43.60","43.21","45.53M","1.12%"
"09/27/2020","42.94","42.94","42.94","42.94","","0.00%"
"09/26/2020","42.94","42.94","42.94","42.94","","0.00%"
"09/25/2020","42.94","42.54","42.96","42.29","44.17M","0.09%"
"09/24/2020","42.90","42.50","43.20","42.43","46.49M","-0.46%"
"09/23/2020","43.10","43.65","43.73","43.06","40.84M","-1.55%"
"09/22/2020","43.78","43.95","43.97","43.42","44.88M","-0.75%"
"09/21/2020","44.11","43.77","44.14","43.39","42.90M","-0.92%"
"09/18/2020","44.52","44.91","44.95","44.45","34.27M","-0.78%"
"09/17/2020","44.87","44.51","44.94","44.48","38.23M","-0.40%"
"09/16/2020","45.05","45.25","45.41","45.03","38.18M","-0.13%"
"09/15/2020","45.11","45.19","45.23","45.02","30.54M","1.05%"
"09/14/2020","44.64","44.51","44.71","44.45","38.89M","1.62%"
"09/13/2020","43.93","43.93","43.93","43.93","","0.00%"
"09/11/2020","43.93","44.11","44.25","43.71","49.40M","0.97%"
"09/10/2020","43.51","44.27","44.34","43.51","54.28M","-1.61%"
"09/09/2020","44.22","44.01","44.31","43.90","49.01M","1.49%"
"09/08/2020","43.57","43.56","43.96","43.43","50.05M","-1.74%"
"09/04/2020","44.34","44.42","44.66","43.58","62.28M","0.05%"
"09/03/2020","44.32","44.94","44.95","44.04","82.43M","-1.90%"
"09/02/2020","45.18","45.36","45.37","44.78","50.64M","-0.26%"
"09/01/2020","45.30","44.96","45.33","44.91","34.21M","1.71%"
"08/31/2020","44.54","44.71","44.72","44.25","52.79M","-2.22%"
"08/30/2020","45.55","45.55","45.55","45.55","","0.00%"
"08/28/2020","45.55","45.24","45.56","45.12","24.15M","1.31%"
"08/27/2020","44.96","45.46","45.46","44.77","31.95M","-0.84%"
"08/26/2020","45.34","45.23","45.39","45.16","31.47M","0.27%"
"08/25/2020","45.22","44.92","45.26","44.82","27.61M","1.01%"
"08/24/2020","44.77","44.94","44.97","44.59","26.58M","1.11%"
"08/23/2020","44.28","44.28","44.28","44.28","","0.00%"
"08/22/2020","44.28","44.28","44.28","44.28","","0.00%"
"08/21/2020","44.28","43.98","44.30","43.79","34.66M","0.50%"
"08/20/2020","44.06","43.46","44.07","43.37","38.40M","-0.32%"
"08/19/2020","44.20","44.61","44.62","44.19","28.39M","-1.23%"
"08/18/2020","44.75","44.80","44.87","44.46","34.46M","-0.11%"
"08/17/2020","44.80","44.57","44.82","44.49","26.42M","1.27%"
"08/14/2020","44.24","44.21","44.31","44.15","24.59M","-0.18%"
"08/13/2020","44.32","44.40","44.47","44.13","26.51M","-0.29%"
"08/12/2020","44.45","44.31","44.58","44.21","30.74M","1.35%"
"08/11/2020","43.86","44.27","44.35","43.81","34.17M","-0.27%"
"08/10/2020","43.98","43.94","44.07","43.64","26.96M","0.25%"
"08/09/2020","43.87","43.87","43.87","43.87","","0.00%"
"08/08/2020","43.87","43.87","43.87","43.87","","0.00%"
"08/07/2020","43.87","43.99","44.15","43.64","35.76M","-2.05%"
"08/06/2020","44.79","44.52","44.81","44.36","33.52M","0.31%"
"08/05/2020","44.65","44.56","44.85","44.53","36.77M","1.09%"
"08/04/2020","44.17","43.78","44.17","43.77","40.60M","1.33%"
"08/03/2020","43.59","43.45","43.69","43.41","30.60M","0.69%"
"08/02/2020","43.29","43.29","43.29","43.29","","0.00%"
"07/31/2020","43.29","43.63","43.64","42.96","62.46M","-0.69%"
"07/30/2020","43.59","43.63","43.76","43.19","47.90M","-1.27%"
"07/29/2020","44.15","43.85","44.27","43.85","37.83M","1.61%"
"07/28/2020","43.45","43.73","43.78","43.40","31.22M","-0.82%"
"07/27/2020","43.81","43.44","43.84","43.31","39.11M","1.55%"
"07/26/2020","43.14","43.14","43.14","43.14","","0.00%"
"07/25/2020","43.14","43.14","43.14","43.14","","0.00%"
"07/24/2020","43.14","42.72","43.14","42.63","30.18M","-0.09%"
"07/23/2020","43.18","43.50","43.66","42.97","39.24M","-0.80%"
"07/22/2020","43.53","43.71","43.71","43.28","31.23M","-0.43%"
"07/21/2020","43.72","44.00","44.02","43.70","44.42M","0.92%"
"07/20/2020","43.32","43.01","43.37","42.89","23.32M","1.29%"
"07/17/2020","42.77","42.84","42.86","42.55","40.91M","0.56%"
"07/16/2020","42.53","42.31","42.57","42.24","36.51M","-1.41%"
"07/15/2020","43.14","43.27","43.35","42.97","48.31M","0.30%"
"07/14/2020","43.01","42.45","43.12","42.35","56.53M","0.14%"
"07/13/2020","42.95","43.54","43.85","42.87","47.04M","-0.67%"
"07/12/2020","43.24","43.24","43.24","43.24","","0.00%"
"07/11/2020","43.24","43.24","43.24","43.24","","0.00%"
"07/10/2020","43.24","43.23","43.30","42.95","45.29M","-0.64%"
"07/09/2020","43.52","43.90","43.96","43.13","64.95M","0.00%"
"07/08/2020","43.52","43.00","43.52","42.95","42.28M","2.59%"
"07/07/2020","42.42","42.59","42.88","42.40","34.00M","-1.67%"
"07/06/2020","43.14","42.78","43.15","42.78","69.16M","4.30%"
"07/05/2020","41.36","41.36","41.36","41.36","","0.00%"
"07/04/2020","41.36","41.36","41.36","41.36","","0.00%"
"07/02/2020","41.36","41.31","41.60","41.18","42.24M","2.27%"
"07/01/2020","40.44","40.20","40.59","40.18","51.77M","1.13%"
"06/30/2020","39.99","40.05","40.09","39.74","67.64M","-0.32%"
"06/29/2020","40.12","39.95","40.14","39.72","34.71M","0.45%"
"06/26/2020","39.94","40.31","40.33","39.77","53.90M","-1.21%"
"06/25/2020","40.43","40.12","40.44","39.98","48.20M","0.42%"
"06/24/2020","40.26","40.63","40.76","39.98","51.15M","-1.32%"
"06/23/2020","40.80","40.89","41.06","40.76","33.00M","0.97%"
"06/22/2020","40.41","40.19","40.50","40.10","39.02M","1.23%"
"06/19/2020","39.92","40.47","40.48","39.78","72.41M","-0.03%"
"06/18/2020","39.93","39.81","40.08","39.80","48.13M","0.05%"
"06/17/2020","39.91","39.87","40.11","39.79","61.47M","0.96%"
"06/16/2020","39.53","40.27","40.27","39.25","79.64M","0.64%"
"06/15/2020","39.28","38.62","39.51","38.50","76.87M","-1.48%"
"06/12/2020","39.87","40.02","40.10","39.28","73.78M","2.13%"
"06/11/2020","39.04","39.86","40.08","38.98","91.27M","-5.22%"
"06/10/2020","41.19","41.01","41.31","40.67","81.17M","0.73%"
"06/09/2020","40.89","40.58","40.98","40.43","44.39M","-0.68%"
"06/08/2020","41.17","40.80","41.19","40.55","39.78M","0.61%"
"06/07/2020","40.92","40.92","40.92","40.92","","0.00%"
"06/05/2020","40.92","40.90","41.16","40.81","52.47M","2.63%"
"06/04/2020","39.87","39.91","40.18","39.67","50.97M","-1.41%"
"06/03/2020","40.44","40.05","40.52","39.99","60.77M","2.33%"
"06/02/2020","39.52","39.07","39.57","38.98","54.01M","2.38%"
"06/01/2020","38.60","38.08","38.63","38.01","49.36M","2.31%"
"05/29/2020","37.73","37.35","37.80","37.09","63.74M","1.73%"
"05/28/2020","37.09","37.47","37.65","37.07","53.40M","-0.70%"
"05/27/2020","37.35","37.40","37.43","36.91","47.18M","0.32%"
"05/26/2020","37.23","37.58","37.73","37.19","54.51M","2.20%"
"05/22/2020","36.43","36.62","36.62","36.31","47.35M","-2.07%"
